MORATORIUM TYPE,STREET ADDRESS BEGIN,STREET ADDRESS END,STREET ADDRESS PREFIX,STREET NAME,STREET NAME SUFFIX,START DATE,EXPIRATION DATE
Street Resurfacing,5946,5958,S,NASHVILLE,AVE,07/03/2017,06/07/2022
Street Resurfacing,7330,7400,W,BARRY,AVE,07/03/2017,06/05/2022
Street Resurfacing,2300,2400,N,NORDICA,AVE,07/03/2017,06/06/2022
Street Resurfacing,2400,2580,E,71ST,ST,07/03/2017,05/17/2022
Street Resurfacing,2400,2500,S,BELL,AVE,07/03/2017,06/20/2022
Street Resurfacing,615,749,W,ROSCOE,ST,07/03/2017,06/15/2022
Street Resurfacing,1400,1500,S,TRUMBULL,AVE,07/03/2017,06/01/2022
Street Resurfacing,8100,8300,S,SOUTH SHORE,DR,07/03/2017,05/16/2022
Street Resurfacing,1600,1700,N,MAJOR,AVE,07/03/2017,06/09/2022
Street Resurfacing,1900,2000,S,SHELBY,CT,07/03/2017,06/21/2022
Street Resurfacing,3200,3230,N,LEAVITT,ST,07/03/2017,05/25/2022
Street Resurfacing,3100,3200,W,TAYLOR,ST,07/03/2017,05/31/2022
Street Resurfacing,7300,7500,S,OGLESBY,AVE,07/03/2017,05/17/2022
Street Resurfacing,6200,6400,W,WAVELAND,AVE,07/03/2017,06/02/2022
Street Resurfacing,3600,3700,W,65TH,PL,07/03/2017,06/07/2022
Street Resurfacing,5100,5300,S,NATCHEZ,AVE,07/03/2017,06/09/2022
Street Resurfacing,3000,3030,W,52ND,ST,07/03/2017,06/15/2022
Street Resurfacing,5100,5300,S,MEADE,AVE,07/03/2017,06/12/2022
Street Resurfacing,3300,3330,N,WOLCOTT,AVE,07/03/2017,05/26/2022
Street Resurfacing,2200,2300,W,BELDEN,AVE,07/03/2017,05/16/2022
Street Resurfacing,2800,2830,W,ALTGELD,ST,07/03/2017,05/16/2022
Street Resurfacing,7150,7200,W,DICKENS,AVE,07/03/2017,06/07/2022
Street Resurfacing,1900,2100,S,WOLCOTT,AVE,07/03/2017,06/21/2022
Street Resurfacing,6220,6300,W,CORTLAND,ST,07/03/2017,06/08/2022
Street Resurfacing,7100,7150,W,WABANSIA,AVE,07/03/2017,06/07/2022
Street Resurfacing,1700,1800,N,MAJOR,AVE,07/03/2017,06/09/2022
Street Resurfacing,5700,5899,S,NORDICA,AVE,07/03/2017,06/08/2022
Street Resurfacing,1900,2000,N,PULASKI,RD,07/03/2017,06/13/2022
Street Resurfacing,3400,3500,N,SPRINGFIELD,AVE,07/03/2017,06/21/2022
Street Resurfacing,3200,3300,N,AVERS,AVE,07/03/2017,06/21/2022
Street Resurfacing,3648,3658,W,19TH,ST,07/05/2017,06/28/2022
Street Resurfacing,5400,5500,W,HENDERSON,ST,07/05/2017,06/27/2022
Street Resurfacing,3200,3400,W,POLK,ST,07/05/2017,06/27/2022
Street Resurfacing,1502,1572,E,62ND,ST,07/05/2017,06/29/2022
Street Resurfacing,800,900,S,LAVERGNE,AVE,07/05/2017,06/27/2022
Street Resurfacing,3500,3799,W,POLK,ST,07/05/2017,06/26/2022
Street Resurfacing,2100,2200,W,CHICAGO,AVE,07/05/2017,04/24/2022
Street Resurfacing,1500,1600,E,69TH,ST,07/05/2017,06/29/2022
Street Resurfacing,1200,1400,W,ROSCOE,ST,07/05/2017,06/28/2022
Street Resurfacing,0,100,N,KILBOURN,AVE,07/05/2017,06/26/2022
Street Resurfacing,0,100,S,KILBOURN,AVE,07/05/2017,06/26/2022
Street Resurfacing,830,900,E,54TH,ST,07/05/2017,06/27/2022
Street Resurfacing,5400,5500,S,INGLESIDE,AVE,07/05/2017,06/28/2022
Street Resurfacing,3445,3685,E,96TH,ST,07/10/2017,09/16/2021
Street Resurfacing,602,758,N,CHRISTIANA,AVE,07/11/2017,07/11/2022
Street Resurfacing,3457,3541,W,84TH,PL,07/11/2017,07/06/2022
Street Resurfacing,900,930,N,ORLEANS,ST,07/11/2017,07/11/2022
Street Resurfacing,203,300,S,LA SALLE,ST,07/11/2017,07/11/2022
Street Resurfacing,320,340,W,WALTON,ST,07/11/2017,07/11/2022
Street Resurfacing,100,190,S,LA SALLE,ST,07/11/2017,07/11/2022
Street Resurfacing,320,340,W,LOCUST,ST,07/11/2017,07/11/2022
Street Resurfacing,3456,3540,W,85TH,ST,07/11/2017,07/06/2022
Street Resurfacing,1200,1558,S,KOLIN,AVE,07/11/2017,07/11/2022
Street Resurfacing,3400,3559,W,HURON,ST,07/11/2017,07/11/2022
Street Resurfacing,4300,4650,S,DRAKE,AVE,07/11/2017,12/19/2020
Street Resurfacing,10444,10531,S,EGGLESTON,AVE,07/11/2017,07/06/2022
Street Resurfacing,3457,3547,W,83RD,PL,07/11/2017,07/06/2022
Street Resurfacing,4322,4459,W,14TH,ST,07/11/2017,07/11/2022
Street Resurfacing,3456,3546,W,84TH,ST,07/11/2017,07/06/2022
Street Resurfacing,2603,2647,N,EMMETT,ST,07/10/2017,07/10/2022
Street Resurfacing,2400,3059,W,43RD,ST,07/10/2017,07/14/2017
Street Resurfacing,4100,4300,S,MOZART,ST,07/10/2017,07/14/2017
Street Resurfacing,501,757,N,RIDGEWAY,AVE,07/10/2017,07/10/2022
Street Resurfacing,2406,2540,E,71ST,ST,07/14/2017,05/17/2022
Street Resurfacing,1200,1558,S,KOLIN,AVE,07/11/2017,07/14/2017
Street Resurfacing,10520,10600,S,UNION,AVE,07/14/2017,07/11/2022
Street Resurfacing,2800,3099,W,43RD,ST,07/14/2017,07/10/2022
Street Resurfacing,10500,10600,S,UNION,AVE,07/11/2017,07/14/2017
Street Resurfacing,2700,2732,E,78TH,ST,07/10/2017,07/10/2022
Street Resurfacing,8101,8200,S,MANISTEE,AVE,07/10/2017,07/10/2022
Street Resurfacing,2600,2934,E,81ST,ST,07/10/2017,07/10/2022
Street Resurfacing,4115,4300,S,MOZART,ST,07/14/2017,07/10/2022
Street Resurfacing,2727,3131,N,KEDZIE,AVE,07/10/2017,07/14/2017
Street Resurfacing,7601,7859,S,MARQUETTE,AVE,07/10/2017,07/10/2022
Street Resurfacing,800,1600,W,ADDISON,ST,07/05/2017,07/14/2017
Street Resurfacing,2603,2606,N,MILWAUKEE,AVE,07/10/2017,07/10/2022
Street Resurfacing,2700,3140,N,KEDZIE,AVE,07/14/2017,07/14/2017
Street Resurfacing,6300,6658,S,KILPATRICK,AVE,07/10/2017,07/10/2022
Street Resurfacing,2602,2800,E,77TH,ST,07/10/2017,07/10/2022
Street Resurfacing,3159,4000,N,SOUTHPORT,AVE,07/05/2017,07/14/2017
Street Resurfacing,2600,3140,N,KEDZIE,AVE,07/14/2017,07/10/2022
Street Resurfacing,1000,1100,W,TAYLOR,ST,07/03/2017,07/14/2017
Street Resurfacing,3217,3270,W,WRIGHTWOOD,AVE,07/17/2017,07/17/2022
Street Resurfacing,1756,1958,N,ROCKWELL,ST,05/17/2017,05/17/2022
Street Resurfacing,2015,2201,N,AVERS,AVE,05/17/2017,05/17/2022
Street Resurfacing,0,100,N,DESPLAINES,ST,07/17/2017,07/30/2021
Street Resurfacing,640,700,W,WALNUT,ST,07/17/2017,07/17/2022
Street Resurfacing,8100,8618,S,AVALON,AVE,05/17/2017,05/17/2022
Street Resurfacing,2504,2548,W,SHAKESPEARE,AVE,05/17/2017,05/17/2022
Street Resurfacing,1983,2400,N,LOCKWOOD,AVE,05/17/2017,05/17/2022
Street Resurfacing,3600,3726,N,HOYNE,AVE,05/17/2017,05/17/2022
Street Resurfacing,2401,2656,W,HOMER,ST,05/17/2017,05/17/2022
Street Resurfacing,2030,2200,N,LOREL,AVE,05/17/2017,05/17/2022
Street Resurfacing,2101,2157,N,SPRINGFIELD,AVE,05/17/2017,05/17/2022
Street Resurfacing,2122,2156,W,AGATITE,AVE,05/17/2017,05/17/2022
Street Resurfacing,1959,2145,W,BRADLEY,PL,05/17/2017,05/17/2022
Street Resurfacing,1400,1550,E,80TH,ST,05/17/2017,05/17/2022
Street Resurfacing,2108,2342,N,MAPLEWOOD,AVE,05/17/2017,05/17/2022
Street Resurfacing,3905,3945,W,SHAKESPEARE,AVE,05/17/2017,05/17/2022
Street Resurfacing,2859,2900,W,CORTEZ,ST,05/17/2017,05/17/2022
Street Resurfacing,2400,2572,N,FRANCISCO,AVE,07/17/2017,07/17/2022
Street Resurfacing,2555,2662,N,SAWYER,AVE,07/17/2017,07/17/2022
Street Resurfacing,2430,2600,W,WABANSIA,AVE,05/17/2017,05/17/2022
Street Resurfacing,5557,5800,S,HAMLIN,AVE,05/17/2017,05/17/2022
Street Resurfacing,4400,4501,N,HAMILTON,AVE,05/17/2017,05/17/2022
Street Resurfacing,4435,4501,N,LEAVITT,ST,05/17/2017,05/17/2022
Street Resurfacing,3200,3248,W,HADDON,AVE,05/17/2017,05/17/2022
Street Resurfacing,3200,3264,W,CORTEZ,ST,05/17/2017,05/17/2022
Street Resurfacing,1600,1700,W,ERIE,ST,05/17/2017,05/17/2022
Street Resurfacing,3600,3958,W,57TH,PL,05/17/2017,05/17/2022
Street Resurfacing,3634,3958,W,28TH,ST,05/17/2017,05/17/2022
Street Resurfacing,2602,3058,S,LAWNDALE,AVE,05/17/2017,05/17/2022
Street Resurfacing,2657,2725,N,SPAULDING,AVE,07/17/2017,07/17/2022
Street Resurfacing,1200,1401,E,81ST,ST,05/17/2017,05/17/2022
Street Resurfacing,3200,3246,W,THOMAS,ST,05/17/2017,05/17/2022
Street Resurfacing,1000,1045,N,SACRAMENTO,AVE,05/17/2017,05/17/2022
Street Resurfacing,936,1100,N,RICHMOND,ST,05/17/2017,05/17/2022
Street Resurfacing,1035,1100,N,FRANCISCO,AVE,05/17/2017,05/17/2022
Street Resurfacing,7900,8000,S,ANTHONY,AVE,05/17/2017,05/17/2022
Street Resurfacing,3288,3402,W,WRIGHTWOOD,AVE,07/17/2017,07/17/2022
Street Resurfacing,1700,1732,W,36TH,ST,05/17/2017,05/17/2022
Street Resurfacing,3558,3758,S,PAULINA,ST,05/17/2017,05/17/2022
Street Resurfacing,6900,6958,S,HARVARD,AVE,07/18/2017,07/18/2022
Street Resurfacing,4000,4100,W,LEXINGTON,ST,07/18/2017,07/18/2022
Street Resurfacing,1200,1600,W,71ST,PL,07/18/2017,07/18/2022
Street Resurfacing,8300,8700,S,MANISTEE,AVE,06/26/2017,06/26/2022
Street Resurfacing,3500,3558,S,MOZART,ST,05/17/2017,05/17/2022
Street Resurfacing,2959,3015,E,83RD,PL,05/17/2017,05/17/2022
Street Resurfacing,157,200,W,ERIE,ST,07/18/2017,07/18/2022
Street Resurfacing,9001,9159,S,BUFFALO,AVE,05/17/2017,05/17/2022
Street Resurfacing,630,660,N,WELLS,ST,07/18/2017,07/18/2022
Street Resurfacing,2201,2258,N,BURLING,ST,05/17/2017,05/17/2022
Street Resurfacing,8301,8320,S,HOUSTON,AVE,05/17/2017,05/17/2022
Street Resurfacing,3200,3350,W,DIVERSEY,AVE,07/18/2017,07/18/2022
Street Resurfacing,4100,4300,S,CALUMET,AVE,07/18/2017,07/18/2022
Street Resurfacing,1900,1950,E,84TH,ST,05/17/2017,05/17/2022
Street Resurfacing,1600,1700,W,37TH,ST,05/17/2017,05/17/2022
Street Resurfacing,1600,1700,W,ONTARIO,ST,07/18/2017,07/18/2022
Street Resurfacing,3300,3328,E,91ST,ST,05/17/2017,05/17/2022
Street Resurfacing,3923,4365,W,FIFTH,AVE,05/17/2017,05/17/2022
Street Resurfacing,2800,3000,W,36TH,ST,05/17/2017,05/17/2022
Street Resurfacing,3258,3554,N,NAGLE,AVE,07/18/2017,07/18/2022
Street Resurfacing,2800,3000,W,40TH,ST,05/17/2017,05/17/2022
Street Resurfacing,200,213,W,ERIE,ST,07/18/2017,07/18/2022
Street Resurfacing,5001,5358,W,WINDSOR,AVE,05/17/2017,05/17/2022
Street Resurfacing,3300,3317,E,92ND,ST,05/17/2017,05/17/2022
Street Resurfacing,259,400,W,70TH,ST,07/18/2017,07/18/2022
Street Resurfacing,4403,4555,N,ALBANY,AVE,05/17/2017,05/17/2022
Street Resurfacing,3200,3500,N,NAGLE,AVE,07/18/2017,07/18/2022
Street Resurfacing,3840,4000,W,25TH,ST,07/18/2017,05/18/2020
Street Resurfacing,200,213,W,ONTARIO,ST,07/18/2017,07/18/2022
Street Resurfacing,524,800,W,36TH,ST,05/17/2017,05/17/2022
Street Resurfacing,4200,4358,W,WRIGHTWOOD,AVE,06/16/2017,06/16/2022
Street Resurfacing,300,400,W,101ST,PL,05/17/2017,05/17/2022
Street Resurfacing,628,800,E,93RD,ST,06/26/2017,06/26/2022
Street Resurfacing,2600,2864,S,SACRAMENTO,AVE,05/17/2017,05/17/2022
Street Resurfacing,2430,2600,W,AINSLIE,ST,07/18/2017,07/18/2022
Street Resurfacing,3900,4047,S,CALIFORNIA,AVE,05/17/2017,05/17/2022
Street Resurfacing,6000,6258,S,MENARD,AVE,06/26/2017,06/26/2022
Street Resurfacing,6924,7000,S,PRINCETON,AVE,07/18/2017,07/18/2022
Street Resurfacing,602,859,W,WEBSTER,AVE,05/17/2017,05/17/2022
Street Resurfacing,2800,2900,N,CHRISTIANA,AVE,07/18/2017,07/18/2022
Street Resurfacing,8300,8700,S,MARQUETTE,AVE,06/26/2017,06/26/2022
Street Resurfacing,2512,2612,W,CARMEN,AVE,07/18/2017,07/18/2022
Street Resurfacing,8300,8700,S,SAGINAW,AVE,06/26/2017,06/26/2022
Street Resurfacing,3900,4400,S,PRAIRIE,AVE,07/18/2017,07/18/2022
Street Resurfacing,10058,10258,S,EGGLESTON,AVE,05/17/2017,05/17/2022
Street Resurfacing,2600,2800,E,85TH,ST,06/26/2017,06/26/2022
Street Resurfacing,4000,4700,W,POLK,ST,07/18/2017,07/18/2022
Street Resurfacing,6100,6258,S,MASSASOIT,AVE,06/26/2017,06/26/2022
Street Resurfacing,7000,7058,S,STEWART,AVE,07/18/2017,07/18/2022
Street Resurfacing,158,200,W,ONTARIO,ST,07/18/2017,07/18/2022
Street Resurfacing,1,69,E,ERIE,ST,06/26/2017,06/26/2022
Street Resurfacing,8258,8300,S,DAMEN,AVE,05/23/2017,05/23/2022
Street Resurfacing,100,118,W,ERIE,ST,06/28/2017,11/09/2022
Street Resurfacing,5600,5700,W,61ST,ST,06/26/2017,06/26/2022
Street Resurfacing,400,500,W,102ND,ST,05/17/2017,05/17/2022
Street Resurfacing,201,301,W,71ST,ST,07/18/2017,07/18/2022
Street Resurfacing,8303,8421,S,JEFFERY,AVE,05/17/2017,05/17/2022
Street Resurfacing,8159,8259,S,HOUSTON,AVE,05/17/2017,05/17/2022
Street Resurfacing,8301,8457,S,SAGINAW,AVE,06/26/2017,06/26/2022
Street Resurfacing,7026,7058,S,PRINCETON,AVE,07/18/2017,07/18/2022
Street Resurfacing,718,837,S,KEDVALE,AVE,05/17/2017,05/17/2022
Street Resurfacing,600,837,S,TRIPP,AVE,05/17/2017,05/17/2022
Street Resurfacing,5,48,S,WABASH,AVE,07/18/2017,07/18/2027
Street Resurfacing,2,400,E,41ST,ST,07/18/2017,07/18/2022
Street Resurfacing,2355,2459,S,SPRINGFIELD,AVE,11/25/2014,07/18/2017
Street Resurfacing,2500,2600,W,ARGYLE,ST,07/21/2017,07/18/2022
Street Resurfacing,4865,5200,N,LINCOLN,AVE,07/21/2017,07/21/2022
Street Resurfacing,4900,5100,N,ROCKWELL,ST,07/21/2017,07/18/2022
Street Resurfacing,4900,5146,N,ROCKWELL,ST,07/18/2017,07/21/2017
Street Resurfacing,4000,4257,W,ARTHINGTON,ST,07/18/2017,07/21/2017
Street Resurfacing,2400,2420,W,AINSLIE,ST,07/21/2017,07/21/2022
Street Resurfacing,2524,2600,W,ARGYLE,ST,07/18/2017,07/21/2017
Street Resurfacing,5300,5304,S,AVERS,AVE,07/24/2017,06/01/2022
Street Resurfacing,3630,4000,W,53RD,ST,07/24/2017,06/01/2022
Street Resurfacing,100,162,N,LATROBE,AVE,07/25/2017,07/21/2022
Street Resurfacing,5200,5335,W,WASHINGTON,BLVD,07/25/2017,07/21/2022
Street Resurfacing,2500,2572,N,TALMAN,AVE,07/26/2017,07/26/2022
Street Resurfacing,4802,4948,W,ARTHINGTON,ST,07/26/2017,07/26/2022
Street Resurfacing,751,777,W,WAVELAND,AVE,07/26/2017,07/26/2022
Street Resurfacing,2626,2658,W,ALTGELD,ST,07/26/2017,07/26/2022
Street Resurfacing,2400,2500,N,TALMAN,AVE,07/26/2017,07/26/2022
Street Resurfacing,671,742,W,GRACE,ST,07/26/2017,07/26/2022
Street Resurfacing,3200,3600,W,31ST,ST,07/26/2017,07/26/2022
Street Resurfacing,4528,4758,W,FIFTH,AVE,07/26/2017,07/26/2022
Street Resurfacing,7700,7900,S,CARPENTER,ST,07/26/2017,07/26/2022
Street Resurfacing,800,1100,W,77TH,ST,07/26/2017,07/26/2022
Street Resurfacing,529,746,E,OAKWOOD,BLVD,07/26/2017,07/26/2022
Street Resurfacing,1,15,W,DIVISION,ST,07/27/2017,11/18/2021
Street Resurfacing,2335,2425,W,ADDISON,ST,07/28/2017,07/28/2027
Street Resurfacing,2620,3630,N,WESTERN,AVE,07/28/2017,07/28/2027
Street Resurfacing,2330,2425,W,BELMONT,AVE,07/28/2017,07/28/2027
Street Resurfacing,1230,1263,E,95TH,PL,07/28/2017,07/12/2021
Street Resurfacing,2325,2425,W,DIVERSEY,AVE,07/28/2017,07/28/2027
Street Resurfacing,158,195,W,HADDOCK,PL,07/28/2017,11/23/2021
Street Resurfacing,6500,6540,N,HIAWATHA,AVE,07/31/2017,11/30/2022
Street Resurfacing,6701,6959,S,CRANDON,AVE,08/04/2017,08/04/2022
Street Resurfacing,3600,3800,W,67TH,PL,08/04/2017,08/04/2022
Street Resurfacing,2159,2341,E,70TH,ST,08/04/2017,08/04/2022
Street Resurfacing,1625,1659,W,WABANSIA,AVE,08/04/2017,08/04/2022
Street Resurfacing,1600,1700,N,HUMBOLDT,BLVD,08/04/2017,08/04/2022
Street Resurfacing,801,887,W,LILL,AVE,08/04/2017,08/04/2022
Street Resurfacing,6700,6824,S,HAMLIN,AVE,08/04/2017,08/04/2022
Street Resurfacing,806,856,W,ALTGELD,ST,08/04/2017,08/04/2022
Street Resurfacing,5801,5823,W,AINSLIE,ST,08/08/2017,08/03/2022
Street Resurfacing,4901,4927,N,MENARD,AVE,08/08/2017,08/03/2022
Street Resurfacing,4800,4900,N,MENARD,AVE,08/08/2017,08/03/2022
Street Resurfacing,1200,1234,W,62ND,ST,08/09/2017,08/09/2022
Street Resurfacing,8660,9000,S,HALSTED,ST,08/09/2017,08/09/2022
Street Resurfacing,2600,2658,N,DRAKE,AVE,08/09/2017,08/09/2022
Street Resurfacing,8700,8856,S,HALSTED,ST,08/09/2017,08/09/2022
Street Resurfacing,2702,2800,N,DRAKE,AVE,08/09/2017,08/09/2022
Street Resurfacing,2658,2702,N,DRAKE,AVE,08/09/2017,08/09/2022
Street Resurfacing,8856,8900,S,HALSTED,ST,08/09/2017,08/09/2022
Street Resurfacing,6134,6300,S,ELIZABETH,ST,08/09/2017,08/09/2022
Street Resurfacing,2602,2758,N,WHIPPLE,ST,08/09/2017,08/09/2022
Street Construction,2260,2430,N,ELSTON,AVE,08/10/2017,01/01/2028
Street Construction,2150,2300,W,79TH,ST,08/10/2017,09/30/2025
Street Construction,4750,4900,S,KEDZIE,AVE,08/10/2017,06/02/2026
Street Construction,2920,4000,W,GRAND,AVE,08/10/2017,08/01/2028
Street Construction,2300,2400,N,ELSTON,CT,08/10/2017,01/01/2028
Street Construction,12900,13252,S,TORRENCE,AVE,08/10/2017,08/01/2028
Street Construction,13023,13201,S,BRAINARD,AVE,08/10/2017,10/01/2027
Street Resurfacing,4440,4560,W,81ST,ST,08/11/2017,07/28/2021
Street Resurfacing,824,1000,W,105TH,ST,11/01/2016,08/11/2017
Street Resurfacing,5500,5530,W,GEORGE,ST,08/11/2017,11/23/2021
Street Resurfacing,1500,1600,W,77TH,ST,08/11/2017,10/05/2021
Street Resurfacing,6030,6100,N,KEELER,AVE,08/11/2017,05/23/2022
Street Resurfacing,1430,1630,W,ROSCOE,ST,08/11/2017,10/26/2021
Street Resurfacing,4460,4548,W,LEXINGTON,ST,09/23/2016,08/11/2017
Street Resurfacing,10426,10500,S,ABERDEEN,ST,11/01/2016,08/11/2017
Street Resurfacing,3200,3400,N,GREENVIEW,AVE,08/11/2017,10/26/2021
Street Resurfacing,4000,4100,W,POLK,ST,08/11/2017,09/15/2021
Street Resurfacing,1700,1800,W,60TH,ST,08/11/2017,05/23/2022
Street Resurfacing,6224,6724,W,60TH,ST,08/12/2016,08/11/2017
Street Resurfacing,6015,6040,S,PRINCETON,AVE,08/11/2017,05/16/2021
Street Resurfacing,2655,2768,N,SEMINARY,AVE,08/12/2016,08/11/2017
Street Resurfacing,2740,2800,N,KENMORE,AVE,08/11/2017,05/17/2021
Street Resurfacing,8060,8100,S,KILPATRICK,AVE,08/11/2017,07/28/2021
Street Construction,2300,2400,E,97TH,ST,12/27/2016,08/11/2017
Street Resurfacing,1600,1630,W,62ND,ST,08/11/2017,05/23/2022
Street Resurfacing,1630,1700,W,60TH,ST,05/23/2017,08/11/2017
Street Resurfacing,5501,5559,W,GEORGE,ST,12/01/2016,08/11/2017
Street Resurfacing,2525,2600,W,FITCH,AVE,09/23/2016,08/11/2017
Street Resurfacing,4000,4100,N,HAMLIN,AVE,08/11/2017,10/11/2021
Street Resurfacing,10430,10500,S,ABERDEEN,ST,08/11/2017,10/27/2021
Street Resurfacing,4000,4116,N,HAMLIN,AVE,10/26/2016,08/11/2017
Street Resurfacing,1830,1860,N,HOYNE,AVE,08/11/2017,05/25/2022
Street Resurfacing,2755,2800,N,SEMINARY,AVE,08/11/2017,05/17/2021
Street Resurfacing,1000,1110,W,DIVERSEY,AVE,08/11/2017,05/17/2021
Street Resurfacing,240,340,N,KEDZIE,AVE,08/11/2017,05/19/2022
Street Resurfacing,4200,4230,W,GLENLAKE,AVE,08/11/2017,05/23/2022
Street Resurfacing,1600,1632,W,ROSCOE,ST,10/26/2016,08/11/2017
Street Resurfacing,4401,4449,W,81ST,PL,08/11/2017,07/28/2021
Street Resurfacing,4100,4200,W,ARTHINGTON,ST,08/11/2017,09/15/2021
Street Resurfacing,800,1000,W,105TH,ST,08/11/2017,10/27/2021
Street Resurfacing,8060,8130,S,SCOTTSDALE,AVE,08/11/2017,07/28/2021
Street Resurfacing,2100,2200,W,MOFFAT,ST,08/11/2017,05/25/2022
Street Resurfacing,2445,2600,W,FITCH,AVE,08/11/2017,09/16/2021
Street Resurfacing,4400,4700,W,81ST,ST,08/08/2016,08/11/2017
Street Resurfacing,4700,4720,W,81ST,ST,08/11/2017,07/28/2021
Street Resurfacing,2700,2800,N,SEMINARY,AVE,10/22/2016,08/11/2017
Street Resurfacing,2701,2790,N,KENMORE,AVE,08/12/2016,08/11/2017
Street Resurfacing,3704,3758,W,SCHUBERT,AVE,10/12/2016,08/11/2017
Street Resurfacing,6300,6730,W,60TH,ST,08/11/2017,06/26/2021
Street Resurfacing,4000,4005,W,LEXINGTON,ST,08/11/2017,09/15/2021
Street Resurfacing,210,334,N,KEDZIE,AVE,05/31/2017,08/11/2017
Street Resurfacing,8100,8130,S,KENNETH,AVE,08/11/2017,07/28/2021
Street Resurfacing,4500,4530,W,LEXINGTON,ST,08/11/2017,09/01/2021
Street Resurfacing,3630,3800,W,SCHUBERT,AVE,08/11/2017,10/10/2021
Street Resurfacing,10860,10902,S,VINCENNES,AVE,12/01/2016,08/11/2017
Street Resurfacing,3617,3654,W,SCHUBERT,AVE,10/12/2016,08/11/2017
Street Resurfacing,2146,2200,W,CHURCHILL,ST,08/11/2017,05/25/2022
Street Construction,4000,4299,N,OAK PARK,AVE,08/14/2017,08/14/2027
Street Resurfacing,330,400,W,SURF,ST,01/05/2016,08/28/2020
Street Resurfacing,431,549,N,LAKE SHORE,DR,08/14/2017,07/01/2022
Street Construction,4000,4299,N,OAK PARK,AVE,08/14/2017,08/14/2017
Street Resurfacing,1360,1600,E,68TH,ST,08/15/2017,09/29/2020
Street Resurfacing,6301,6359,S,ELIZABETH,ST,08/16/2017,08/16/2022
Street Resurfacing,3500,3900,S,MICHIGAN,AVE,08/16/2017,08/16/2022
Street Resurfacing,50,200,E,36TH,ST,08/16/2017,08/16/2022
Street Resurfacing,500,773,E,40TH,ST,08/16/2017,08/16/2022
Street Resurfacing,1501,1600,W,100TH,PL,08/16/2017,08/16/2022
Street Resurfacing,9501,10001,S,CHARLES,ST,08/16/2017,08/16/2022
Street Resurfacing,1700,1780,N,MILWAUKEE,AVE,08/16/2017,08/16/2022
Street Resurfacing,1600,1848,W,32ND,ST,08/16/2017,08/16/2022
Street Resurfacing,3901,4000,S,LANGLEY,AVE,08/16/2017,08/16/2022
Street Resurfacing,6301,6359,S,THROOP,ST,08/16/2017,08/16/2022
Street Resurfacing,3700,3900,S,PRAIRIE,AVE,08/16/2017,08/16/2022
Street Resurfacing,1600,1700,W,32ND,PL,08/16/2017,08/16/2022
Street Resurfacing,200,300,E,38TH,ST,08/16/2017,08/16/2022
Street Resurfacing,700,800,N,FRANKLIN,ST,08/17/2017,07/14/2022
Street Resurfacing,1930,1960,E,72ND,ST,08/17/2017,07/11/2022
Street Resurfacing,499,720,E,45TH,ST,08/17/2017,07/12/2022
Street Resurfacing,3202,3356,W,WILSON,AVE,08/17/2017,06/09/2020
Street Resurfacing,6500,6600,S,INGLESIDE,AVE,08/17/2017,07/17/2022
Street Resurfacing,4200,4400,W,KAMERLING,AVE,08/17/2017,08/01/2022
Street Resurfacing,4200,4400,W,KAMERLING,AVE,08/17/2017,08/01/2022
Street Resurfacing,1900,1930,E,69TH,ST,08/17/2017,06/30/2022
Street Resurfacing,6548,6602,S,PERRY,AVE,08/17/2017,07/18/2022
Street Resurfacing,830,930,W,66TH,ST,08/17/2017,07/19/2022
Street Resurfacing,350,500,W,WEBSTER,AVE,08/17/2017,07/03/2022
Street Resurfacing,5730,5900,W,THOMAS,ST,08/17/2017,07/13/2022
Street Resurfacing,5630,5730,W,LE MOYNE,ST,08/17/2017,07/13/2022
Street Resurfacing,7150,7200,W,BLOOMINGDALE,AVE,08/17/2017,07/14/2022
Street Resurfacing,1600,2200,S,KILBOURN,AVE,08/17/2017,06/30/2022
Street Resurfacing,1200,1300,E,72ND,ST,08/17/2017,07/06/2022
Street Resurfacing,2600,2640,E,78TH,ST,08/17/2017,07/18/2022
Street Resurfacing,2400,2500,S,CHRISTIANA,AVE,08/17/2017,07/05/2022
Street Resurfacing,630,730,N,RUSH,ST,08/17/2017,07/17/2022
Street Resurfacing,4940,5000,S,PEORIA,ST,08/17/2017,07/19/2022
Street Resurfacing,4940,5000,S,PEORIA,ST,08/17/2017,07/19/2022
Street Resurfacing,10500,10600,S,SPAULDING,AVE,08/17/2017,07/24/2022
Street Resurfacing,5000,5100,S,FORRESTVILLE,AVE,08/17/2017,07/05/2022
Street Resurfacing,430,500,W,63RD,PL,08/17/2017,07/18/2022
Street Resurfacing,400,624,N,ARMOUR,ST,08/17/2017,08/17/2022
Street Resurfacing,200,300,S,JEFFERSON,ST,08/17/2017,05/08/2022
Street Resurfacing,2600,2700,S,SAWYER,AVE,08/17/2017,07/05/2022
Street Resurfacing,1830,1900,W,68TH,ST,08/17/2017,07/24/2022
Street Resurfacing,1830,1900,W,68TH,ST,08/17/2017,07/24/2022
Street Resurfacing,1900,2000,W,36TH,ST,08/17/2017,07/03/2022
Street Resurfacing,6800,6900,W,SHAKESPEARE,AVE,08/17/2017,07/14/2022
Street Resurfacing,630,700,W,56TH,ST,08/17/2017,07/19/2022
Street Resurfacing,2900,3000,N,CAMPBELL,AVE,08/17/2017,08/07/2022
